Mon Feb  9 02:42:09 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100                    On  |   00000000:26:00.0 Off |                    0 |
| N/A   45C    P0             76W /  700W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
torch 2.2.1 | cuda True

===== Training log started at 2026-02-09 02:42:13 =====
Log file: outputs/LLaMAbase_8h_H100/pretrain/2026-02-09/02-42-13/LLaMAbase_8h_H100_pretrain.log
Train config: {'hf_dataset_id': 'JonasGeiping/the_pile_WordPiecex32768_2efdb9d060d1ae95faf952ec1a50f020', 'base_dir': 'outputs', 'run_name': 'LLaMAbase_8h_H100', 'micro_batch_size': 256, 'print_every': 1000, 'budget_hours': 8, 'max_len': 128, 'use_amp': True, 'gradient_clipping': 1.0, 'batch_size': 8192, 'peak_lr': 0.0003, 'warmup_steps': 2000}
loaded vocab_size: 32768
Total parameters:  201351936
dict_keys(['input_ids'])
<class 'list'> 128 [47, 47, 47, 47, 47, 47, 47, 47, 47, 47]
Measured 8.70s/optim_step (avg of steps 4-6) -> ~3310 optimizer steps for 8h budget
2026-02-09 02:46:52 | elapsed 0.08std | step 1000 | loss 10.5228 | avg 0.3295 | lr 0.000000 | 0.273s/step | ~119972 tok/s
2026-02-09 02:51:26 | elapsed 0.15std | step 2000 | loss 10.5263 | avg 0.3290 | lr 0.000000 | 0.273s/step | ~119895 tok/s
2026-02-09 02:55:59 | elapsed 0.23std | step 3000 | loss 10.5270 | avg 0.3290 | lr 0.000000 | 0.273s/step | ~119870 tok/s
2026-02-09 03:00:34 | elapsed 0.30std | step 4000 | loss 10.5220 | avg 0.3290 | lr 0.000000 | 0.275s/step | ~119369 tok/s
2026-02-09 03:05:07 | elapsed 0.38std | step 5000 | loss 10.5262 | avg 0.3289 | lr 0.000000 | 0.274s/step | ~119709 tok/s
2026-02-09 03:09:41 | elapsed 0.46std | step 6000 | loss 10.5208 | avg 0.3289 | lr 0.000000 | 0.274s/step | ~119672 tok/s
2026-02-09 03:14:15 | elapsed 0.53std | step 7000 | loss 10.5207 | avg 0.3288 | lr 0.000000 | 0.274s/step | ~119693 tok/s
2026-02-09 03:18:50 | elapsed 0.61std | step 8000 | loss 10.5169 | avg 0.3287 | lr 0.000000 | 0.275s/step | ~119265 tok/s
2026-02-09 03:23:23 | elapsed 0.68std | step 9000 | loss 10.5154 | avg 0.3285 | lr 0.000000 | 0.274s/step | ~119727 tok/s
2026-02-09 03:27:57 | elapsed 0.76std | step 10000 | loss 10.5056 | avg 0.3284 | lr 0.000000 | 0.274s/step | ~119739 tok/s
2026-02-09 03:32:31 | elapsed 0.84std | step 11000 | loss 10.4968 | avg 0.3283 | lr 0.000000 | 0.274s/step | ~119719 tok/s
2026-02-09 03:37:05 | elapsed 0.91std | step 12000 | loss 10.4946 | avg 0.3281 | lr 0.000000 | 0.275s/step | ~119308 tok/s
2026-02-09 03:41:39 | elapsed 0.99std | step 13000 | loss 10.4996 | avg 0.3280 | lr 0.000000 | 0.274s/step | ~119751 tok/s
2026-02-09 03:46:13 | elapsed 1.06std | step 14000 | loss 10.4876 | avg 0.3278 | lr 0.000000 | 0.274s/step | ~119746 tok/s
2026-02-09 03:50:46 | elapsed 1.14std | step 15000 | loss 10.4804 | avg 0.3275 | lr 0.000000 | 0.274s/step | ~119738 tok/s
2026-02-09 03:55:21 | elapsed 1.22std | step 16000 | loss 10.4746 | avg 0.3273 | lr 0.000000 | 0.275s/step | ~119339 tok/s
2026-02-09 03:59:55 | elapsed 1.29std | step 17000 | loss 10.4636 | avg 0.3272 | lr 0.000000 | 0.274s/step | ~119767 tok/s
2026-02-09 04:04:28 | elapsed 1.37std | step 18000 | loss 10.4524 | avg 0.3270 | lr 0.000000 | 0.274s/step | ~119760 tok/s
2026-02-09 04:09:03 | elapsed 1.45std | step 19000 | loss 10.4481 | avg 0.3267 | lr 0.000000 | 0.275s/step | ~119304 tok/s
2026-02-09 04:13:36 | elapsed 1.52std | step 20000 | loss 10.4371 | avg 0.3264 | lr 0.000000 | 0.274s/step | ~119774 tok/s
2026-02-09 04:18:10 | elapsed 1.60std | step 21000 | loss 10.4238 | avg 0.3261 | lr 0.000000 | 0.274s/step | ~119765 tok/s
2026-02-09 04:22:44 | elapsed 1.67std | step 22000 | loss 10.4101 | avg 0.3257 | lr 0.000000 | 0.274s/step | ~119758 tok/s
