Mon Feb  9 01:31:06 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.95.05              Driver Version: 580.95.05      CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100                    On  |   00000000:A6:00.0 Off |                    0 |
| N/A   46C    P0             72W /  700W |       0MiB /  95830MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
torch 2.2.1 | cuda True

===== Training log started at 2026-02-09 01:31:10 =====
Log file: outputs/LLaMAbase_8h_H100_256/pretrain/2026-02-09/01-31-10/LLaMAbase_8h_H100_256_pretrain.log
Train config: {'hf_dataset_id': 'JonasGeiping/the_pile_WordPiecex32768_2efdb9d060d1ae95faf952ec1a50f020', 'base_dir': 'outputs', 'run_name': 'LLaMAbase_8h_H100_256', 'micro_batch_size': 128, 'print_every': 1000, 'budget_hours': 8, 'max_len': 256, 'use_amp': True, 'gradient_clipping': 1.0, 'batch_size': 8192, 'peak_lr': 0.0003, 'warmup_steps': 2000}
loaded vocab_size: 32768
Total parameters:  201351936
dict_keys(['input_ids'])
<class 'list'> 128 [47, 47, 47, 47, 47, 47, 47, 47, 47, 47]
Measured 17.27s/optim_step (avg of steps 4-6) -> ~1667 optimizer steps for 8h budget
2026-02-09 01:35:47 | elapsed 0.08std | step 1000 | loss 10.5345 | avg 0.1648 | lr 0.000000 | 0.271s/step | ~121000 tok/s
2026-02-09 01:40:18 | elapsed 0.15std | step 2000 | loss 10.5421 | avg 0.1649 | lr 0.000000 | 0.271s/step | ~120838 tok/s
2026-02-09 01:44:49 | elapsed 0.23std | step 3000 | loss 10.5478 | avg 0.1649 | lr 0.000000 | 0.271s/step | ~120808 tok/s
2026-02-09 01:49:20 | elapsed 0.30std | step 4000 | loss 10.5753 | avg 0.1649 | lr 0.000000 | 0.271s/step | ~120891 tok/s
2026-02-09 01:53:51 | elapsed 0.38std | step 5000 | loss 10.5560 | avg 0.1649 | lr 0.000000 | 0.271s/step | ~120826 tok/s
2026-02-09 01:58:22 | elapsed 0.45std | step 6000 | loss 10.5586 | avg 0.1649 | lr 0.000000 | 0.271s/step | ~120841 tok/s
2026-02-09 02:02:54 | elapsed 0.53std | step 7000 | loss 10.5520 | avg 0.1649 | lr 0.000000 | 0.271s/step | ~120846 tok/s
2026-02-09 02:07:26 | elapsed 0.60std | step 8000 | loss 10.5541 | avg 0.1648 | lr 0.000000 | 0.272s/step | ~120333 tok/s
2026-02-09 02:11:57 | elapsed 0.68std | step 9000 | loss 10.5379 | avg 0.1648 | lr 0.000000 | 0.271s/step | ~120730 tok/s
2026-02-09 02:16:29 | elapsed 0.75std | step 10000 | loss 10.5584 | avg 0.1647 | lr 0.000000 | 0.271s/step | ~120782 tok/s
2026-02-09 02:21:00 | elapsed 0.83std | step 11000 | loss 10.5403 | avg 0.1647 | lr 0.000000 | 0.271s/step | ~120759 tok/s
2026-02-09 02:25:31 | elapsed 0.90std | step 12000 | loss 10.5333 | avg 0.1647 | lr 0.000000 | 0.271s/step | ~120733 tok/s
2026-02-09 02:30:03 | elapsed 0.98std | step 13000 | loss 10.5320 | avg 0.1646 | lr 0.000000 | 0.271s/step | ~120777 tok/s
2026-02-09 02:34:34 | elapsed 1.06std | step 14000 | loss 10.5290 | avg 0.1646 | lr 0.000000 | 0.271s/step | ~120731 tok/s
2026-02-09 02:39:05 | elapsed 1.13std | step 15000 | loss 10.5115 | avg 0.1645 | lr 0.000000 | 0.271s/step | ~120756 tok/s
2026-02-09 02:43:38 | elapsed 1.21std | step 16000 | loss 10.5164 | avg 0.1644 | lr 0.000000 | 0.272s/step | ~120282 tok/s
2026-02-09 02:48:09 | elapsed 1.28std | step 17000 | loss 10.5058 | avg 0.1644 | lr 0.000000 | 0.271s/step | ~120806 tok/s
2026-02-09 02:52:40 | elapsed 1.36std | step 18000 | loss 10.5177 | avg 0.1643 | lr 0.000000 | 0.271s/step | ~120770 tok/s
2026-02-09 02:57:12 | elapsed 1.43std | step 19000 | loss 10.5035 | avg 0.1643 | lr 0.000000 | 0.271s/step | ~120754 tok/s
2026-02-09 03:01:43 | elapsed 1.51std | step 20000 | loss 10.5073 | avg 0.1642 | lr 0.000000 | 0.271s/step | ~120738 tok/s
2026-02-09 03:06:15 | elapsed 1.58std | step 21000 | loss 10.5051 | avg 0.1641 | lr 0.000000 | 0.271s/step | ~120707 tok/s
2026-02-09 03:10:46 | elapsed 1.66std | step 22000 | loss 10.4877 | avg 0.1640 | lr 0.000000 | 0.271s/step | ~120742 tok/s
2026-02-09 03:15:18 | elapsed 1.73std | step 23000 | loss 10.4969 | avg 0.1639 | lr 0.000000 | 0.272s/step | ~120281 tok/s
2026-02-09 03:19:50 | elapsed 1.81std | step 24000 | loss 10.4781 | avg 0.1639 | lr 0.000000 | 0.271s/step | ~120759 tok/s
2026-02-09 03:24:21 | elapsed 1.88std | step 25000 | loss 10.4752 | avg 0.1638 | lr 0.000000 | 0.271s/step | ~120728 tok/s
2026-02-09 03:28:53 | elapsed 1.96std | step 26000 | loss 10.4921 | avg 0.1637 | lr 0.000000 | 0.271s/step | ~120746 tok/s
2026-02-09 03:33:24 | elapsed 2.04std | step 27000 | loss 10.4657 | avg 0.1636 | lr 0.000000 | 0.271s/step | ~120746 tok/s
2026-02-09 03:37:55 | elapsed 2.11std | step 28000 | loss 10.4631 | avg 0.1635 | lr 0.000000 | 0.271s/step | ~120788 tok/s
2026-02-09 03:42:27 | elapsed 2.19std | step 29000 | loss 10.4564 | avg 0.1634 | lr 0.000000 | 0.271s/step | ~120817 tok/s
2026-02-09 03:46:58 | elapsed 2.26std | step 30000 | loss 10.4394 | avg 0.1633 | lr 0.000000 | 0.272s/step | ~120685 tok/s
2026-02-09 03:51:30 | elapsed 2.34std | step 31000 | loss 10.4342 | avg 0.1631 | lr 0.000000 | 0.272s/step | ~120331 tok/s
2026-02-09 03:56:02 | elapsed 2.41std | step 32000 | loss 10.4344 | avg 0.1630 | lr 0.000000 | 0.271s/step | ~120738 tok/s
2026-02-09 04:00:33 | elapsed 2.49std | step 33000 | loss 10.4456 | avg 0.1631 | lr 0.000000 | 0.271s/step | ~120810 tok/s
2026-02-09 04:05:04 | elapsed 2.56std | step 34000 | loss 10.4120 | avg 0.1629 | lr 0.000000 | 0.271s/step | ~120768 tok/s
2026-02-09 04:09:36 | elapsed 2.64std | step 35000 | loss 10.4029 | avg 0.1628 | lr 0.000000 | 0.271s/step | ~120805 tok/s
2026-02-09 04:14:07 | elapsed 2.71std | step 36000 | loss 10.3968 | avg 0.1626 | lr 0.000000 | 0.271s/step | ~120786 tok/s
2026-02-09 04:18:38 | elapsed 2.79std | step 37000 | loss 10.3970 | avg 0.1625 | lr 0.000000 | 0.271s/step | ~120807 tok/s
2026-02-09 04:23:10 | elapsed 2.87std | step 38000 | loss 10.3902 | avg 0.1624 | lr 0.000000 | 0.272s/step | ~120357 tok/s
2026-02-09 04:27:42 | elapsed 2.94std | step 39000 | loss 10.3612 | avg 0.1622 | lr 0.000000 | 0.271s/step | ~120760 tok/s
2026-02-09 04:32:13 | elapsed 3.02std | step 40000 | loss 10.3810 | avg 0.1620 | lr 0.000000 | 0.271s/step | ~120784 tok/s
2026-02-09 04:36:44 | elapsed 3.09std | step 41000 | loss 10.3418 | avg 0.1619 | lr 0.000000 | 0.271s/step | ~120750 tok/s
2026-02-09 04:41:16 | elapsed 3.17std | step 42000 | loss 10.3315 | avg 0.1617 | lr 0.000000 | 0.271s/step | ~120778 tok/s
2026-02-09 04:45:47 | elapsed 3.24std | step 43000 | loss 10.3342 | avg 0.1615 | lr 0.000000 | 0.271s/step | ~120758 tok/s
